SA2,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041
Kiama,6699,6813,6867,6816,6800,6787,6881,6992,7187,7319,7449,7480,7553,7692,7789,7862,8057,8217,8467,8663,8761,8865,8987,9125,9279,9438,9599,9764,9932,10099,10266,10431,10595,10757,10918,11078,11235,11391,11545,11697,11848
Kiama Downs - Minnamurra,6311,6246,6168,6077,6016,5972,5922,5917,5929,5959,5978,6005,6037,6062,6088,6112,6134,6181,6199,6245,6256,6272,6298,6331,6371,6413,6455,6499,6543,6588,6634,6681,6729,6777,6826,6876,6927,6978,7030,7083,7136
Kiama Hinterland - Gerringong,6716,6731,6773,6740,6758,6792,6904,6963,7046,7183,7314,7439,7592,7777,7930,8051,8157,8443,8579,8638,8743,8854,8978,9114,9263,9415,9568,9724,9881,10038,10194,10348,10502,10654,10806,10956,11106,11255,11403,11550,11696
Kincumber - Picketts Valley,7314,7426,7408,7391,7391,7387,7318,7332,7354,7377,7332,7358,7393,7418,7441,7476,7478,7515,7548,7524,7483,7444,7413,7387,7369,7349,7327,7304,7279,7253,7227,7199,7170,7140,7109,7077,7043,7008,6972,6936,6898
Kingscliff - Fingal Head,8525,8583,8731,8977,9282,9754,10256,10706,11046,11281,11376,11644,11933,12290,12830,13574,14058,14689,15147,15672,16008,16346,16710,17094,17501,17907,18311,18714,19116,19515,19910,20301,20686,21068,21444,21816,22182,22544,22901,23252,23599
Kingsford,13642,13731,13700,13542,13501,13613,13789,14070,14345,14757,14985,15115,15668,16021,16262,16427,16942,17166,17067,17232,17228,17221,17188,17185,17209,17230,17278,17330,17377,17441,17504,17623,17746,17873,18008,18172,18364,18554,18700,18851,19011
Kingsgrove - North,5748,5686,5622,5602,5652,5685,5762,5888,5875,5998,6136,6191,6246,6295,6298,6360,6400,6436,6497,6584,6577,6562,6554,6541,6562,6561,6568,6575,6583,6593,6604,6613,6623,6633,6644,6656,6671,6686,6701,6716,6732
Kingsgrove (South) - Bardwell Park,12120,12057,12015,12009,12077,12085,12216,12455,12608,12740,12722,12820,12958,13145,13217,13299,13483,13559,13673,13752,13733,13701,13675,13674,13688,13723,13758,13797,13838,13886,13934,13984,14025,14044,14064,14087,14114,14142,14171,14200,14231
Kingswood - Werrington,15599,15711,15688,15580,15625,15583,15925,16362,16704,17002,17697,17972,18249,18743,19389,20044,20772,21668,22713,23559,23524,23528,23665,24025,24583,25046,25335,25624,25919,26140,26373,26615,26861,27126,27371,27672,27966,28294,28618,28989,29324
Kogarah,7883,8183,8394,8758,9090,9309,9495,9684,9896,10012,10177,10524,10891,11227,11556,11860,12223,12502,12690,13004,12748,11719,11260,11222,11754,12210,12548,12913,13294,13738,14246,14786,15341,15923,16496,16923,17424,17947,18472,19011,19248
Kogarah Bay - Carlton - Allawah,14275,14286,14302,14334,14427,14577,14799,15099,15309,15566,15637,15909,16229,16480,16641,16807,17046,17135,17229,17251,16821,16106,15893,15882,16045,16120,16173,16228,16286,16353,16431,16513,16598,16686,16780,16890,17019,17154,17290,17429,17576
Korora - Emerald Beach,6726,6877,7013,7161,7226,7357,7516,7676,7862,7944,8019,8134,8332,8539,8720,9011,9300,9608,9931,10152,10386,10624,10888,11175,11486,11805,12131,12465,12805,13148,13492,13838,14185,14532,14881,15231,15581,15932,16283,16635,16987
Kurrajong Heights - Ebenezer,21001,21155,21265,21048,21036,21216,21378,21614,21928,22046,22113,22127,22178,22238,22341,22476,22512,22625,22696,22754,22753,22754,22760,22770,22788,22852,22914,22987,23049,23142,23241,23383,23542,23712,23873,24050,24239,24450,24658,24896,25112
Kurri Kurri - Abermain,15222,15357,15442,15511,15507,15551,15828,16065,16270,16523,16741,17034,17379,17577,17791,17967,18229,18599,18832,19542,19861,20182,20520,20866,21215,21561,21902,22238,22571,22903,23234,23565,23895,24227,24559,24891,25223,25556,25889,26222,26554
Kyogle,7822,7782,7692,7653,7644,7637,7656,7688,7715,7759,7768,7701,7663,7603,7530,7464,7392,7309,7257,7236,7147,7062,6981,6900,6819,6735,6647,6554,6458,6361,6262,6162,6060,5957,5853,5747,5641,5533,5425,5316,5206
Lake Munmorah - Mannering Park,9041,9202,9326,9453,9584,9746,9876,10097,10297,10400,10400,10501,10611,10714,10808,10925,11043,11162,11234,11291,11325,11363,11410,11465,11524,11582,11638,11691,11741,11790,11836,11880,11922,11962,12001,12038,12074,12109,12142,12174,12205
Lakemba,15171,15105,14937,14819,14821,14907,15176,15707,16229,16450,16511,16882,17228,17482,17742,17883,18174,18225,18268,18115,18193,18196,18303,18565,18848,19346,19513,19680,19857,20043,20231,20419,20619,20809,21007,21212,21397,21572,21746,21924,22108
Lalor Park - Kings Langley,25036,24681,24288,24184,24082,23989,23855,24040,24232,24627,24881,24983,25157,25320,25466,25646,25896,25951,26063,25956,25956,25957,25969,25990,26095,26251,26316,26381,26448,26523,26602,26684,26768,26859,26942,27044,27145,27256,27366,27493,27607
Lambton - New Lambton,16114,16074,16189,16258,16286,16310,16442,16550,16754,16966,17101,17076,17087,17058,17043,17040,17021,17021,17044,17167,17026,16897,16800,16733,16696,16661,16624,16587,16550,16515,16483,16452,16423,16394,16367,16342,16317,16293,16269,16246,16224
Lane Cove,12070,12070,12096,12072,12071,12045,12177,12294,12406,12577,12749,12913,13067,13430,13895,14418,14954,15181,15462,15606,15576,15542,15576,15686,15877,16053,16211,16355,16501,16662,16830,17003,17180,17367,17472,17499,17526,17555,17585,17619,17650
Laurieton - Bonny Hills,13784,14301,14659,14978,15212,15311,15550,15868,16030,16101,16267,16330,16374,16502,16751,17001,17421,17825,18147,18623,18804,19000,19217,19449,19694,19928,20162,20395,20629,20858,21083,21303,21518,21728,21934,22135,22332,22524,22712,22896,23077
Lavington,14498,14491,14438,14454,14445,14469,14454,14431,14392,14377,14377,14369,14400,14490,14614,14725,14909,14997,15082,15208,15276,15383,15523,15687,15874,16064,16255,16446,16640,16833,17025,17216,17406,17594,17780,17965,18147,18328,18507,18684,18860
Lawson - Hazelbrook - Linden,10903,10963,10983,10874,10843,10856,10989,11166,11327,11337,11380,11437,11495,11532,11519,11514,11546,11566,11549,11533,11532,11532,11539,11551,11675,11692,11712,11731,11751,11774,11798,11822,11847,11874,11900,11930,11960,11994,12027,12065,12099
Leeton,10627,10609,10577,10535,10461,10445,10348,10277,10291,10259,10219,10255,10276,10281,10284,10307,10321,10319,10318,10234,10210,10191,10187,10190,10201,10209,10213,10214,10211,10205,10197,10186,10173,10159,10142,10123,10102,10080,10055,10029,10000
Leichhardt,15121,15045,15030,14990,14883,14875,15102,15606,16028,16422,16771,16939,17163,17413,17554,17746,18074,18240,18549,18695,18657,18639,18600,18587,18627,18932,19041,19127,19214,19308,19412,19520,19630,19744,19820,19901,19991,20085,20179,20276,20377
Lemon Tree Passage - Tanilba Bay,5865,5900,5929,5968,6026,5987,6068,6166,6251,6424,6568,6634,6678,6728,6740,6779,6831,6817,6837,6936,7025,7118,7218,7322,7431,7539,7645,7749,7852,7954,8053,8151,8246,8340,8433,8524,8613,8701,8788,8873,8957
Lennox Head - Skennars Head,6134,6541,6691,6793,6948,7087,7250,7333,7433,7543,7639,7708,7790,7882,7983,8088,8178,8332,8445,8648,8714,8788,8876,8976,9088,9198,9305,9411,9515,9620,9725,9831,9936,10042,10148,10254,10360,10467,10573,10679,10785
Leppington - Catherine Field,4631,4704,4714,4664,4660,4638,4555,4556,4563,4630,4807,4844,4889,4764,4991,5937,7427,8931,10255,11795,12530,13144,13681,14954,17233,20598,22286,24439,26757,28806,30764,32894,35136,37552,40054,42044,44286,46746,50107,53749,57316
Lethbridge Park - Tregear,15687,15455,15182,15138,15058,15043,15049,15427,15735,16085,16552,17110,17903,18867,20207,21283,22001,22440,22723,22665,22663,22663,22671,22678,22748,22773,22808,22842,22878,22918,22960,23004,23049,23097,23142,23196,23250,23309,23368,23436,23497
Leumeah - Minto Heights,16598,16436,16199,15876,15759,15743,15773,15847,16111,16271,16518,16560,16631,16696,16748,16962,17083,17091,17092,17236,17237,17241,17243,17243,17255,17258,17271,17284,17298,17313,17328,17382,17440,17494,17551,17610,17668,17729,17789,17851,17915
Lidcombe,14331,14394,14233,14388,14775,14981,15497,15930,16467,17072,17583,18230,18845,19467,20178,20904,21778,22490,23047,23268,23377,23423,24147,24328,24613,25294,25803,26197,26612,27048,27489,27931,28401,28847,29252,29530,29803,30090,30374,30667,30968
Lilli Pilli - Port Hacking - Dolans Bay,3253,3261,3260,3262,3270,3263,3237,3227,3231,3227,3223,3216,3223,3228,3242,3263,3267,3278,3270,3272,3274,3274,3278,3279,3281,3283,3286,3289,3291,3294,3297,3300,3303,3306,3309,3312,3316,3319,3322,3326,3329
Lilyfield - Rozelle,11798,12031,12279,12468,12593,12767,13011,13234,13479,13770,13907,14031,14200,14349,14528,14670,14930,15161,15295,15317,15284,15219,15202,15200,15227,15242,15273,15307,15493,15709,15956,16220,16496,16785,17075,17414,17833,18248,18664,19092,19544
Lindfield - Roseville,20938,20951,20957,20893,20801,20752,20893,21297,21590,21887,22165,22512,22872,23218,23674,24076,24603,25210,25577,25691,25680,25682,25776,25970,26310,26430,26582,26711,27009,27159,27464,27628,27796,27974,28135,28177,28217,28262,28306,28357,28403
Lismore,16516,16423,16292,16299,16299,16287,16261,16222,16197,16162,16134,16076,16015,15897,15766,15641,15456,15296,15175,15050,14941,14849,14770,14694,14622,14538,14442,14334,14214,14093,13972,13850,13727,13603,13478,13351,13223,13093,12962,12830,12696
Lismore Surrounds,14249,14328,14460,14530,14659,14811,14943,14992,15096,15234,15344,15356,15384,15395,15402,15415,15426,15462,15488,15542,15459,15390,15331,15274,15221,15156,15080,14994,14896,14795,14692,14586,14477,14364,14249,14131,14010,13886,13760,13632,13502
Lithgow,12829,12735,12663,12597,12491,12386,12362,12377,12514,12595,12686,12796,12867,12976,13032,13040,13013,12960,12905,12840,12824,12813,12814,12823,12838,12850,12859,12865,12868,12870,12871,12870,12868,12865,12861,12855,12848,12839,12829,12817,12803
Lithgow Surrounds,7567,7614,7668,7711,7712,7773,7905,7940,8052,8117,8157,8196,8242,8298,8359,8435,8492,8564,8604,8580,8584,8589,8598,8610,8622,8629,8632,8630,8624,8615,8602,8586,8566,8543,8517,8488,8456,8421,8385,8347,8307
Liverpool - East,9394,9605,9809,9886,10061,10199,10745,11534,12033,12227,12579,12943,13382,13714,14279,14830,15272,15749,16211,16963,17146,17515,17963,18033,18836,19772,20387,21073,21584,22114,22851,23385,23946,24483,25039,25610,26172,26759,27340,27935,28546
Liverpool - West,11628,11598,11579,11646,11720,11714,11908,12523,12756,12912,13002,13080,13196,13221,13359,13693,14214,14731,15377,15510,15467,15325,15265,15989,16167,16406,16566,16722,16919,17132,17337,17557,17798,18022,18260,18510,18754,19016,19274,19533,19785
Loftus - Yarrawarrah,7661,7656,7601,7524,7480,7453,7435,7449,7495,7500,7489,7479,7478,7472,7461,7451,7448,7450,7452,7445,7448,7450,7458,7461,7469,7478,7488,7499,7510,7521,7533,7544,7555,7564,7573,7583,7592,7603,7612,7623,7633
Lord Howe Island,363,364,359,354,357,357,364,371,377,385,392,399,398,403,411,414,416,421,416,403,399,394,390,385,380,375,369,364,358,352,345,339,332,325,318,312,305,298,291,284,277
Lurnea - Cartwright,10489,10440,10373,10360,10417,10488,10577,10754,10860,11120,11310,11395,11539,11643,11821,12031,12237,12414,12579,12644,12671,12675,12714,12810,12956,13032,13139,13246,13359,13478,13598,13719,13847,13969,14096,14227,14356,14492,14626,14764,14906
Macksville - Scotts Head,4616,4564,4498,4534,4509,4489,4475,4560,4632,4720,4791,4808,4843,4860,4880,4896,4958,5014,5045,5044,5034,5025,5018,5012,5004,4994,4983,4969,4953,4936,4918,4900,4880,4860,4838,4816,4792,4768,4742,4716,4688
Maclean - Yamba - Iluka,14359,14615,14856,15126,15293,15382,15668,15796,15996,16294,16365,16403,16453,16487,16521,16567,16583,16616,16662,16759,16785,16819,16875,16946,17033,17121,17210,17300,17391,17482,17571,17659,17746,17831,17914,17996,18077,18155,18232,18308,18382
Macquarie Fields,14446,14328,14233,14039,13934,13659,13551,13667,13881,13890,13877,13915,14122,14209,14225,14337,14542,14715,14769,14670,14677,14619,14583,14577,14591,14642,14567,14512,14392,14307,14237,14206,14196,14161,14145,14266,14385,14524,14663,14821,14982
Macquarie Park - Marsfield,17534,17710,17812,17857,17940,18068,18428,18762,19072,19376,19601,20224,20867,21439,22052,22689,23286,23806,24511,25192,25168,25181,25443,26533,27707,29477,30903,32788,34738,36714,38441,39654,40911,42143,43823,45512,47405,49587,51404,53489,55101
Maitland,3843,3865,3912,3986,4082,4134,4274,4383,4496,4704,4936,5244,5628,6095,6482,6768,7063,7435,7723,8100,8489,8892,9316,9756,10210,10672,11143,11621,12108,12600,13096,13597,14102,14614,15130,15652,16178,16710,17247,17788,18333
Maitland - North,5235,5341,5461,5551,5717,5867,6085,6264,6538,6678,6828,7030,7200,7431,7606,7761,7917,8068,8288,8503,8754,9011,9279,9556,9840,10126,10414,10703,10994,11284,11573,11861,12149,12435,12720,13004,13288,13570,13851,14132,14411
Malabar - La Perouse,7983,7971,7972,7967,7955,7951,8100,8320,8812,9117,9500,9848,10202,10713,11034,11454,11812,12078,12372,12439,12355,12279,12285,12325,12537,12658,12773,12891,13012,13143,13285,13431,13580,13732,13890,14054,14205,14358,14512,14669,14833
Manly - Fairlight,19983,20098,20181,20243,20231,20389,20738,20761,21381,21941,22509,22675,22992,23174,23403,23655,24119,24178,24417,24528,24525,24526,24553,24607,24688,24764,24840,24915,24987,25058,25134,25212,25292,25378,25457,25554,25650,25756,25861,25981,26089
Manly Vale - Allambie Heights,15266,15196,15117,15114,15149,15293,15588,15884,16137,16462,16677,16849,17038,17241,17460,17688,17944,18132,18266,18374,18370,18371,18377,18385,18401,18417,18431,18445,18460,18476,18493,18511,18529,18548,18566,18588,18610,18633,18644,18657,18668
Maroubra - North,9152,9027,8954,8933,8977,8962,9211,9452,9654,9777,9883,10039,10155,10252,10380,10458,10550,10595,10707,10795,10735,10664,10641,10640,10663,10675,10689,10705,10721,10741,10762,10786,10810,10835,10861,10893,10928,10964,11000,11037,11076
Maroubra - South,10624,10688,10668,10639,10664,10747,10877,11088,11219,11376,11487,11448,11429,11411,11382,11350,11389,11365,11363,11427,11288,11143,11108,11104,11131,11163,11195,11231,11268,11311,11361,11413,11468,11524,11584,11655,11728,11794,11860,11927,11999
Maroubra - West,8239,8221,8263,8509,8894,9030,9207,9604,9949,10186,10233,10365,10471,10519,10653,10817,11014,11149,11302,11371,11353,11337,11311,11304,11325,11341,11359,11379,11401,11425,11454,11484,11515,11548,11582,11622,11664,11700,11737,11774,11814
Marrickville - North,11033,10822,10679,10638,10626,10647,10878,11134,11204,11403,11515,11674,11871,12125,12240,12398,12588,12726,12906,13022,12958,12828,12770,12775,12937,13129,13315,13503,13694,13901,14034,14105,14176,14252,14331,14426,14537,14654,14772,14848,14927
Marrickville - South,14790,14683,14325,14037,13927,13920,13828,14057,14358,14496,14567,14705,14881,15063,15311,15525,15678,15851,16028,16079,16065,16022,15894,15873,15962,15996,16011,16039,16075,16131,16214,16306,16401,16499,16602,16723,16864,17011,17158,17211,17267
Marsden Park - Shanes Park,888,910,928,939,957,979,994,991,1012,959,924,861,829,820,855,1066,1617,2336,3542,6570,7318,8415,9277,10327,11580,12584,13665,14837,15785,16388,17284,18068,18856,19559,19826,20195,20482,21351,21740,22088,22427
Maryland - Fletcher - Minmi,8681,9314,9834,10141,10420,10730,10907,11139,11253,11336,11641,12056,12487,12966,13503,13963,14485,15103,15603,16020,16449,16891,17367,17871,18401,18940,19486,20038,20598,21163,21732,22304,22882,23464,24051,24643,25241,25845,26453,27067,27685
Mascot,8017,8077,8133,8131,8610,8861,9246,9699,10094,10474,10762,11302,11889,12902,14034,15436,16265,16904,17800,18538,17648,16909,16768,17026,17628,18076,18617,18878,19135,19252,19331,19413,19498,19585,19677,19783,19905,20032,20159,20289,20426
Matraville - Chifley,12432,12356,12366,12370,12412,12408,12431,12511,12749,12783,12959,13049,13061,13196,13439,13591,13955,14236,14444,14536,14361,14178,14034,13984,13974,13979,13976,13979,13985,14003,14033,14068,14106,14149,14197,14263,14345,14429,14514,14602,14697
Mayfield - Warabrook,14648,14676,14692,14790,14870,14886,14942,15045,15094,15199,15253,15271,15299,15318,15335,15357,15394,15442,15483,15505,15504,15503,15533,15589,15674,15752,15821,15883,15936,15987,16036,16081,16123,16162,16198,16232,16263,16292,16319,16343,16364
Menai - Lucas Heights - Woronora,21802,21910,21940,21910,21869,21862,22009,22158,22228,22122,21820,21792,21794,21782,21762,21765,21736,21740,21715,21678,21698,21739,21784,21883,21977,22096,22241,22387,22540,22702,22865,23028,23126,23189,23255,23323,23389,23459,23529,23600,23674
Merewether - The Junction,13169,13220,13309,13388,13391,13577,13718,13851,14059,14211,14238,14238,14239,14239,14226,14218,14248,14259,14303,14395,14298,14214,14165,14150,14171,14194,14218,14242,14266,14293,14324,14356,14390,14425,14463,14502,14543,14586,14630,14676,14724
Merimbula - Tura Beach,8705,8937,9079,9221,9330,9490,9677,9798,9871,10048,10152,10317,10429,10532,10667,10846,10994,11167,11307,11434,11514,11607,11713,11826,11947,12066,12181,12293,12402,12508,12613,12714,12812,12908,13001,13091,13178,13262,13343,13422,13498
Merrylands - Holroyd,17411,17582,17700,17954,18247,18601,19253,19702,20196,20539,20822,21082,21510,21872,22329,22645,23175,23623,23979,24277,24414,24526,24864,25378,26200,26799,27459,28122,28814,29682,30482,31094,31698,32268,32649,33030,33403,33795,34182,34315,34452
Minto - St Andrews,19748,19842,19713,19532,19420,19088,18961,18826,18649,18409,18197,18487,18818,19328,19888,20502,21183,21823,22256,22237,22245,22249,22292,22329,22351,22363,22387,22412,22438,22465,22493,22520,22614,22723,22836,22954,23069,23191,23311,23435,23562
Miranda - Yowie Bay,16884,16980,17042,17028,17183,17233,17485,17932,18187,18351,18429,18499,18622,18725,18817,18905,19042,19129,19423,19774,19872,19998,20064,20201,20461,20556,20677,20800,20928,21064,21200,21338,21447,21547,21651,21760,21866,21978,22088,22202,22319
Mittagong,8121,8096,8087,8082,8101,8107,8198,8251,8325,8400,8423,8497,8602,8738,8930,9232,9363,9538,9761,10034,10270,10524,10802,11099,11415,11739,12072,12413,12763,13114,13466,13820,14175,14532,14890,15250,15611,15973,16336,16700,17065
Moama,3996,4128,4247,4331,4433,4630,4933,5097,5200,5263,5292,5460,5597,5729,5849,5960,6129,6300,6414,6652,6769,6903,7053,7214,7387,7565,7746,7932,8122,8311,8499,8685,8870,9053,9235,9415,9595,9773,9950,10126,10301
Mona Vale - Warriewood (North),11656,11907,12009,12165,12473,12651,12677,12818,13240,13452,13656,13745,13888,13944,14168,14329,14563,14678,14823,14938,14974,15016,15078,15197,15238,15363,15476,15588,15701,15822,15947,16074,16203,16338,16467,16613,16757,16913,17067,17236,17395
Monterey - Brighton-le-Sands - Kyeemagh,13317,13212,13115,13083,13075,12985,13106,13527,13753,13941,13909,14079,14309,14519,14708,14883,15110,15240,15397,15450,15381,15329,15295,15291,15341,15373,15403,15436,15471,15511,15549,15587,15622,15646,15672,15703,15739,15776,15814,15852,15893
Moree,10131,9953,9726,9468,9254,9070,8893,8827,8767,8764,8789,8742,8698,8650,8570,8509,8409,8328,8277,8176,8182,8418,8663,8913,9165,9415,9661,9904,10145,10386,10627,10868,11110,11352,11594,11836,12079,12322,12565,12809,13052
Moree Surrounds,6614,6501,6341,6154,6002,5888,5809,5757,5772,5802,5793,5771,5749,5724,5687,5637,5618,5561,5530,5435,5393,5356,5321,5287,5252,5215,5174,5131,5085,5038,4991,4942,4894,4844,4795,4744,4694,4643,4592,4541,4489
Morisset - Cooranbong,12601,12944,13253,13410,13519,13548,13695,13915,14101,14248,14395,14464,14620,14865,15105,15276,15605,16050,16256,16581,16990,17406,17845,18298,18764,19232,19700,20167,20636,21098,21555,22005,22449,22888,23321,23747,24166,24579,24984,25383,25774
Mortdale - Oatley,13212,13184,13206,13185,13205,13242,13434,13592,13783,13902,14006,14123,14293,14465,14571,14730,15010,15234,15424,15369,15321,15288,15275,15268,15298,15317,15335,15355,15377,15404,15432,15463,15497,15533,15573,15625,15688,15749,15811,15874,15940
Moruya - Tuross Head,7421,7568,7620,7628,7643,7640,7700,7725,7752,7816,7885,7863,7874,7933,8018,8070,8119,8174,8243,8313,8359,8414,8475,8541,8610,8678,8742,8805,8866,8925,8982,9037,9091,9142,9192,9240,9285,9330,9372,9413,9453
Mosman - North,13200,13283,13321,13275,13215,13302,13415,13685,13839,14011,14156,14249,14373,14483,14600,14718,14806,14955,14999,14954,14983,15015,15038,15053,15058,15069,15081,15093,15105,15118,15132,15147,15162,15177,15189,15202,15214,15227,15241,15256,15270
Mosman - South,14480,14361,14359,14462,14323,14268,14485,14737,14922,15120,15195,15232,15268,15363,15445,15542,15782,15897,15961,15831,15800,15768,15754,15760,15787,15794,15801,15808,15816,15825,15834,15844,15854,15865,15874,15884,15893,15904,15915,15928,15939
Moss Vale - Berrima,8991,9001,8919,8835,8722,8722,8838,8921,9032,9171,9264,9372,9511,9644,9825,10008,10260,10496,10655,10793,10844,10908,11006,11137,11305,11476,11649,11824,12001,12180,12361,12542,12724,12906,13090,13274,13459,13644,13831,14018,14205
Mount Annan,14282,15322,15720,15865,16053,16257,16573,17015,17607,17961,18261,18300,18414,19003,19422,19551,19911,20763,20877,20845,20636,20347,20116,19938,19887,19841,19796,19774,19759,19749,19741,19731,19731,19731,19731,19731,19731,19731,19731,19731,19731
Mount Druitt - Whalan,17811,18031,18353,18801,19151,19517,20253,20960,21521,22080,22492,22727,22921,23077,23240,23501,23786,23875,23924,23748,23740,23743,24042,24048,24382,24412,24605,24691,24780,24879,24984,25094,25205,25325,25435,25571,25704,25853,25999,26166,26318
Mount Hutton - Windale,8605,8718,8738,8713,8712,8720,8744,8766,8819,8893,8984,9037,9075,9093,9092,9109,9116,9145,9171,9192,9249,9304,9367,9434,9503,9568,9628,9685,9736,9786,9834,9879,9922,9962,10001,10038,10074,10107,10138,10168,10197
Mudgee,9877,9844,9802,9743,9702,9705,9982,10210,10422,10643,10832,11092,11372,11638,11880,12019,12212,12394,12516,12649,12808,12974,13160,13358,13568,13774,13979,14182,14385,14587,14789,14992,15194,15396,15598,15800,16001,16202,16402,16601,16800
Mudgee Surrounds - East,3638,3621,3572,3557,3552,3541,3493,3471,3445,3442,3455,3468,3494,3499,3503,3497,3491,3488,3475,3454,3419,3386,3355,3326,3297,3267,3236,3204,3171,3138,3105,3072,3039,3005,2972,2939,2905,2872,2839,2807,2774
Mudgee Surrounds - West,9827,9805,9757,9741,9718,9714,9723,9839,10005,10130,10230,10302,10363,10413,10478,10514,10554,10591,10629,10625,10658,10695,10742,10796,10854,10910,10964,11017,11068,11119,11169,11219,11268,11317,11366,11414,11461,11509,11556,11602,11648
Mulgoa - Luddenham - Orchard Hills,5948,6087,6174,6181,6242,6334,6384,6464,6523,6569,6653,7251,7969,8593,9257,9839,10332,11017,11496,11934,11924,11925,12004,12299,12931,13679,14542,16023,17542,19256,21480,23858,26138,28583,30701,32940,34608,36472,38305,40409,42145
Mullumbimby,7623,7610,7690,7779,7811,7823,7800,7773,7779,7755,7627,7736,7862,8007,8193,8398,8551,8732,8897,9102,9186,9277,9383,9502,9633,9763,9891,10016,10139,10263,10388,10512,10636,10760,10883,11007,11130,11254,11377,11500,11624
Murwillumbah,7882,7852,7842,7891,7919,7970,8096,8178,8255,8366,8538,8667,8776,8851,8936,9088,9241,9390,9447,9480,9564,9655,9758,9869,9988,10105,10220,10332,10443,10553,10661,10769,10874,10978,11080,11180,11279,11375,11469,11561,11651
Murwillumbah Surrounds,8963,9115,9302,9428,9516,9675,9773,9815,9867,9917,9916,9904,9902,9891,9888,9906,9906,9922,9940,10053,10020,9998,9988,9986,9990,9990,9986,9978,9964,9950,9937,9922,9907,9891,9875,9858,9840,9822,9803,9783,9763
Muswellbrook,11222,11403,11457,11471,11538,11680,11749,11770,11859,12038,12222,12263,12282,12309,12333,12376,12394,12348,12370,12364,12410,12456,12516,12584,12659,12726,12787,12841,12887,12931,12974,13014,13053,13089,13123,13156,13185,13212,13237,13259,13278
Muswellbrook Surrounds,3877,3936,3945,3931,3929,3959,3964,3979,4019,4070,4106,4135,4133,4122,4102,4086,4051,4016,4005,3991,3996,4001,4010,4023,4039,4053,4064,4074,4081,4088,4094,4099,4103,4106,4109,4111,4112,4112,4112,4111,4109
Nambucca Heads,6697,6688,6624,6731,6780,6739,6760,6781,6813,6872,6879,6888,6909,6898,6885,6873,6863,6842,6815,6841,6857,6875,6900,6930,6964,7000,7037,7074,7111,7148,7185,7221,7256,7290,7324,7356,7387,7418,7446,7474,7501
Nambucca Heads Surrounds,6713,6753,6727,6871,6958,7071,7221,7354,7447,7548,7565,7612,7673,7740,7773,7808,7839,7858,7904,7938,7943,7951,7966,7985,8008,8029,8048,8065,8080,8092,8104,8113,8121,8127,8132,8135,8136,8136,8135,8132,8127
Narara,7037,6961,6814,6729,6654,6598,6580,6626,6680,6738,6725,6747,6779,6798,6822,6848,6876,6897,6919,6961,6953,6949,6953,6960,6972,6979,6981,6978,6971,6964,6956,6949,6942,6935,6928,6922,6915,6910,6904,6899,6893
Narooma - Bermagui,8684,8790,8848,8935,8914,8902,8864,8846,8860,8949,8982,9008,9037,9065,9101,9134,9171,9189,9204,9241,9277,9325,9381,9443,9510,9575,9638,9699,9758,9815,9871,9924,9975,10024,10071,10116,10159,10200,10239,10277,10313
Narrabeen - Wheeler Heights,9444,9560,9590,9636,9725,9789,9862,10094,10249,10362,10640,10816,10976,11170,11303,11460,11609,11679,11783,11755,11767,11768,11803,11862,11934,12006,12082,12232,12308,12388,12470,12555,12640,12728,12813,12909,13003,13103,13189,13282,13369
Narrabri,7541,7491,7434,7340,7275,7259,7226,7217,7210,7204,7186,7232,7290,7313,7318,7320,7340,7348,7329,7340,7353,7366,7386,7407,7429,7448,7463,7474,7482,7489,7495,7500,7504,7508,7511,7514,7515,7516,7515,7514,7512
Narrabri Surrounds,5721,5587,5440,5263,5127,5011,4927,4906,4942,4980,5023,5012,4998,4975,4943,4910,4890,4866,4844,4781,4746,4712,4683,4654,4625,4594,4560,4524,4486,4447,4407,4366,4324,4281,4238,4194,4149,4103,4057,4010,3962
Narrandera,6966,6862,6716,6584,6491,6409,6339,6302,6329,6355,6344,6300,6259,6213,6171,6138,6118,6099,6082,6048,5993,5945,5907,5877,5855,5835,5815,5796,5777,5759,5741,5723,5704,5686,5668,5649,5631,5611,5592,5572,5553
Narromine,7125,7046,6933,6845,6794,6751,6756,6805,6826,6901,6925,6885,6851,6813,6761,6712,6668,6632,6592,6533,6441,6354,6273,6197,6124,6048,5971,5892,5813,5733,5652,5570,5487,5404,5320,5235,5149,5062,4975,4886,4797
Narwee - Beverly Hills,11882,11915,11866,11863,11948,12016,12254,12474,12701,13047,13374,13650,13877,14044,14178,14297,14566,14702,14790,14804,14729,14692,14664,14654,14816,14860,14903,14950,15000,15083,15182,15287,15394,15505,15623,15764,15928,16033,16100,16169,16242
Nelson Bay Peninsula,17533,17823,18176,18160,18159,18288,18817,19255,19713,20132,20442,20673,20882,21093,21325,21621,21851,22128,22338,22517,22707,22912,23146,23407,23695,23981,24264,24543,24818,25087,25349,25603,25850,26089,26320,26545,26762,26973,27177,27375,27568
